x,y,z,dx,dy,dz
24,87665,1,1082,-109,2925,0,001458166,-1,762394E-10,0,9999989
24,87666,1,1082,-109,2825,0,00145828,-3,524603E-10,0,9999989
24,87668,1,1082,-109,2726,0,001458393,-3,524417E-10,0,9999989
24,87669,1,1082,-109,2627,0,001458507,-1,762116E-10,0,9999989
24,87671,1,1082,-109,2528,0,00145862,0,0,9999989
24,87672,1,1082,-109,2429,0,001458734,1,761931E-10,0,9999989
24,87674,1,1082,-109,2329,0,001458847,1,761838E-10,0,9999989
24,87675,1,1082,-109,223,0,001458961,-3,523491E-10,0,9999989
24,87676,1,1082,-109,2131,0,001459074,3,523306E-10,0,9999989
24,87678,1,1082,-109,2031,0,001459187,1,76156E-10,0,9999989
24,87679,1,1082,-109,1932,0,001459301,1,761468E-10,0,9999989
24,87681,1,1082,-109,1833,0,001459414,0,0,9999989
24,87682,1,1082,-109,1734,0,001459527,-1,761284E-10,0,9999989
24,87684,1,1082,-109,1634,0,00145964,0,0,9999989
24,87685,1,1082,-109,1535,0,001459753,-3,522199E-10,0,9999989
24,87687,1,1082,-109,1436,0,001459866,3,522015E-10,0,9999989
24,87688,1,1082,-109,1337,0,001459979,0,0,9999989
24,8769,1,1082,-109,1237,0,001460092,-1,760823E-10,0,9999989
24,87691,1,1082,-109,1138,0,001460205,1,760731E-10,0,9999989
24,87692,1,1082,-109,1039,0,001460318,0,0,9999989
24,87694,1,1082,-109,0939,0,001460431,3,521096E-10,0,9999989
24,87695,1,1082,-109,084,0,001460544,1,760456E-10,0,9999989
24,87697,1,1082,-109,0741,0,001460657,1,760364E-10,0,9999989
24,87698,1,1082,-109,0641,0,00146077,-7,041092E-10,0,9999989
24,877,1,1082,-109,0542,0,001460883,3,520363E-10,0,9999989
24,87701,1,1082,-109,0443,0,001460996,-3,52018E-10,0,9999989
24,87703,1,1082,-109,0343,0,001461108,0,0,9999989
24,87704,1,1082,-109,0244,0,001461221,3,519814E-10,0,9999989
24,87706,1,1082,-109,0145,0,001461334,1,759815E-10,0,9999989
24,87707,1,1082,-109,0045,0,001461447,0,0,9999989
24,87708,1,1082,-108,9946,0,00146156,-1,759633E-10,0,9999989
24,8771,1,1082,-108,9847,0,001461672,3,519084E-10,0,9999989
24,87711,1,1082,-108,9747,0,001461785,0,0,9999989
24,87713,1,1082,-108,9648,0,001461897,-3,51872E-10,0,9999989
24,87714,1,1082,-108,9548,0,00146201,1,759269E-10,0,9999989
24,87716,1,1082,-108,9449,0,001462122,-7,036713E-10,0,9999989
24,87717,1,1082,-108,935,0,001462235,3,518175E-10,0,9999989
24,87719,1,1082,-108,925,0,001462347,-3,517993E-10,0,9999989
24,8772,1,1082,-108,9151,0,00146246,-3,517812E-10,0,9999989
24,87721,1,1082,-108,9051,0,001462572,0,0,9999989
24,87723,1,1082,-108,8952,0,001462684,0,0,9999989
24,87724,1,1082,-108,8853,0,001462797,3,517269E-10,0,9999989
24,87726,1,1082,-108,8753,0,001462909,0,0,9999989
24,87727,1,1082,-108,8654,0,001463022,0,0,9999989
24,87729,1,1082,-108,8554,0,001463134,0,0,9999989
24,8773,1,1082,-108,8455,0,001463246,0,0,9999989
24,87732,1,1082,-108,8355,0,001463358,-3,516365E-10,0,9999989
24,87733,1,1082,-108,8256,0,001463471,-7,03237E-10,0,9999989
24,87735,1,1082,-108,8157,0,001463582,0,0,9999989
24,87736,1,1082,-108,8057,0,001463695,3,515825E-10,0,9999989
24,87737,1,1082,-108,7958,0,001463807,-3,515644E-10,0,9999989
24,87739,1,1082,-108,7858,0,001463919,-1,757732E-10,0,9999989
24,8774,1,1082,-108,7759,0,001464031,1,757642E-10,0,9999989
24,87742,1,1082,-108,7659,0,001464143,-1,757553E-10,0,9999989
24,87743,1,1082,-108,756,0,001464255,3,514926E-10,0,9999989
24,87745,1,1082,-108,746,0,001464367,0,0,9999989
24,87746,1,1082,-108,7361,0,001464479,0,0,9999989
24,87748,1,1082,-108,7261,0,001464591,0,0,9999989
24,87749,1,1082,-108,7162,0,001464702,0,0,9999989
24,87751,1,1082,-108,7062,0,001464814,3,514029E-10,0,9999989
24,87752,1,1082,-108,6963,0,001464926,-1,756925E-10,0,9999989
24,87753,1,1082,-108,6863,0,001465038,0,0,9999989
24,87755,1,1082,-108,6764,0,00146515,3,513494E-10,0,9999989
24,87757,1,1082,-108,6664,0,001465261,3,513315E-10,0,9999989
24,87758,1,1082,-108,6565,0,001465373,7,026272E-10,0,9999989
24,87759,1,1082,-108,6465,0,001465484,0,0,9999989
24,87761,1,1082,-108,6366,0,001465596,-1,75639E-10,0,9999989
24,87762,1,1082,-108,6266,0,001465708,1,756301E-10,0,9999989
24,87764,1,1082,-108,6166,0,001465819,-1,756212E-10,0,9999989
24,87765,1,1082,-108,6067,0,001465931,-3,512246E-10,0,9999989
24,87767,1,1082,-108,5967,0,001466042,0,0,9999989
24,87768,1,1082,-108,5868,0,001466154,0,0,9999989
24,8777,1,1082,-108,5768,0,001466265,3,511713E-10,0,9999989
24,87771,1,1082,-108,5669,0,001466377,3,511536E-10,0,9999989
24,87772,1,1082,-108,5569,0,001466488,0,0,9999989
24,87774,1,1082,-108,5469,0,001466599,3,511182E-10,0,9999989
24,87775,1,1082,-108,537,0,001466711,0,0,9999989
24,87777,1,1082,-108,527,0,001466822,0,0,9999989
24,87778,1,1082,-108,517,0,001466933,0,0,9999989
24,8778,1,1082,-108,5071,0,001467044,0,0,9999989
24,87781,1,1082,-108,4971,0,001467156,-1,755149E-10,0,9999989
24,87783,1,1082,-108,4872,0,001467267,0,0,9999989
24,87784,1,1082,-108,4772,0,001467378,1,754973E-10,0,9999989
24,87786,1,1082,-108,4672,0,001467489,0,0,9999989
24,87787,1,1082,-108,4573,0,0014676,-7,019185E-10,0,9999989
24,87789,1,1082,-108,4473,0,001467712,-3,509417E-10,0,9999989
24,8779,1,1082,-108,4373,0,001467822,3,509241E-10,0,9999989
24,87791,1,1082,-108,4274,0,001467933,0,0,9999989
24,87793,1,1082,-108,4174,0,001468045,-3,50889E-10,0,9999989
24,87794,1,1082,-108,4074,0,001468155,0,0,9999989
24,87796,1,1082,-108,3975,0,001468266,-3,508539E-10,0,9999989
24,87797,1,1082,-108,3875,0,001468377,1,754182E-10,0,9999989
24,87799,1,1082,-108,3775,0,001468488,1,754094E-10,0,9999989
24,878,1,1082,-108,3676,0,001468599,3,508013E-10,0,9999989
24,87802,1,1082,-108,3576,0,001468709,0,0,9999989
24,87803,1,1082,-108,3476,0,001468821,0,0,9999989
24,87805,1,1082,-108,3377,0,001468931,7,014979E-10,0,9999989
24,87806,1,1082,-108,3277,0,001469042,-3,507314E-10,0,9999989
24,87808,1,1082,-108,3177,0,001469153,-3,50714E-10,0,9999989
24,87809,1,1082,-108,3078,0,001469263,-1,753483E-10,0,9999989
24,87811,1,1082,-108,2978,0,001469374,-3,506791E-10,0,9999989
24,87812,1,1082,-108,2878,0,001469485,-3,506617E-10,0,9999989
24,87814,1,1082,-108,2778,0,001469595,0,0,9999989
24,87815,1,1082,-108,2679,0,001469706,1,753135E-10,0,9999989
24,87816,1,1082,-108,2579,0,001469816,-3,506096E-10,0,9999989
24,87818,1,1082,-108,2479,0,001469927,3,505922E-10,0,9999989
24,87819,1,1082,-108,2379,0,001470037,3,505749E-10,0,9999989
24,87821,1,1082,-108,228,0,001470148,3,505576E-10,0,9999989
24,87822,1,1082,-108,218,0,001470258,0,0,9999989
24,87824,1,1082,-108,208,0,001470368,0,0,9999989
24,87825,1,1082,-108,198,0,001470479,-3,505056E-10,0,9999989
24,87827,1,1082,-108,1881,0,001470589,3,504883E-10,0,9999989
24,87828,1,1082,-108,1781,0,0014707,1,752355E-10,0,9999989
24,8783,1,1082,-108,1681,0,00147081,-3,504537E-10,0,9999989
24,87831,1,1082,-108,1581,0,00147092,-3,504365E-10,0,9999989
24,87833,1,1082,-108,1481,0,00147103,0,0,9999989
24,87834,1,1082,-108,1382,0,00147114,7,00804E-10,0,9999989
24,87836,1,1082,-108,1282,0,00147125,3,503847E-10,0,9999989
24,87837,1,1082,-108,1182,0,001471361,3,503675E-10,0,9999989
24,87838,1,1082,-108,1082,0,001471471,-7,007007E-10,0,9999989
24,8784,1,1082,-108,0983,0,001471581,-3,503332E-10,0,9999989
24,87841,1,1082,-108,0883,0,001471691,-3,503159E-10,0,9999989
24,87843,1,1082,-108,0783,0,001471801,0,0,9999989
24,87844,1,1082,-108,0683,0,001471911,3,502816E-10,0,9999989
24,87846,1,1082,-108,0583,0,001472021,-7,005289E-10,0,9999989
24,87847,1,1082,-108,0483,0,001472131,3,502474E-10,0,9999989
24,87849,1,1082,-108,0383,0,001472241,-3,502302E-10,0,9999989
24,8785,1,1082,-108,0284,0,001472351,-3,502132E-10,0,9999989
24,87852,1,1082,-108,0184,0,00147246,7,00392E-10,0,9999989
24,87853,1,1082,-108,0084,0,00147257,1,750895E-10,0,9999989
24,87855,1,1082,-107,9984,0,00147268,3,501618E-10,0,9999989
24,87856,1,1082,-107,9884,0,00147279,0,0,9999989
24,87858,1,1082,-107,9784,0,0014729,3,501277E-10,0,9999989
24,87859,1,1082,-107,9684,0,001473009,3,501107E-10,0,9999989
24,8786,1,1082,-107,9585,0,001473119,-3,500937E-10,0,9999989
24,87862,1,1082,-107,9485,0,001473229,1,750383E-10,0,9999989
24,87864,1,1082,-107,9385,0,001473338,3,500596E-10,0,9999989
24,87865,1,1082,-107,9285,0,001473448,1,750213E-10,0,9999989
24,87866,1,1082,-107,9185,0,001473557,0,0,9999989
24,87868,1,1082,-107,9085,0,001473667,1,750043E-10,0,9999989
24,87869,1,1082,-107,8985,0,001473777,0,0,9999989
24,87871,1,1082,-107,8885,0,001473886,-3,499747E-10,0,9999989
24,87872,1,1082,-107,8785,0,001473995,1,749789E-10,0,9999989
24,87874,1,1082,-107,8685,0,001474105,6,998819E-10,0,9999989
24,87875,1,1082,-107,8585,0,001474214,-6,998478E-10,0,9999989
24,87877,1,1082,-107,8485,0,001474324,3,49907E-10,0,9999989
24,87878,1,1082,-107,8385,0,001474433,-1,749451E-10,0,9999989
24,8788,1,1082,-107,8286,0,001474542,0,0,9999989
24,87881,1,1082,-107,8186,0,001474652,6,997128E-10,0,9999989
24,87883,1,1082,-107,8086,0,001474761,6,996791E-10,0,9999989
24,87884,1,1082,-107,7986,0,00147487,1,749113E-10,0,9999989
24,87885,1,1082,-107,7886,0,001474979,0,0,9999989
24,87887,1,1082,-107,7786,0,001475088,-1,748945E-10,0,9999989
24,87889,1,1082,-107,7686,0,001475198,1,748861E-10,0,9999989
24,8789,1,1082,-107,7586,0,001475307,3,497554E-10,0,9999989
24,87891,1,1082,-107,7486,0,001475416,3,497386E-10,0,9999989
24,87893,1,1082,-107,7386,0,001475525,-1,748609E-10,0,9999989
24,87894,1,1082,-107,7286,0,001475634,1,748525E-10,0,9999989
24,87896,1,1082,-107,7186,0,001475743,3,496883E-10,0,9999989
24,87897,1,1082,-107,7086,0,001475852,0,0,9999989
24,87899,1,1082,-107,6986,0,001475961,0,0,9999989
24,879,1,1082,-107,6886,0,00147607,1,748191E-10,0,9999989
24,87902,1,1082,-107,6786,0,001476179,-6,992428E-10,0,9999989
24,87903,1,1082,-107,6686,0,001476288,0,0,9999989
24,87905,1,1082,-107,6586,0,001476397,3,49588E-10,0,9999989
24,87906,1,1082,-107,6486,0,001476505,-3,495713E-10,0,9999989
24,87908,1,1082,-107,6386,0,001476614,1,747773E-10,0,9999989
24,87909,1,1082,-107,6286,0,001476723,0,0,9999989
24,8791,1,1082,-107,6186,0,001476832,3,495214E-10,0,9999989
24,87912,1,1082,-107,6086,0,00147694,3,495047E-10,0,9999989
24,87914,1,1082,-107,5985,0,001477049,1,747441E-10,0,9999989
24,87915,1,1082,-107,5885,0,001477158,-1,747358E-10,0,9999989
24,87917,1,1082,-107,5785,0,001477266,1,747275E-10,0,9999989
24,87918,1,1082,-107,5685,0,001477375,-1,747192E-10,0,9999989
24,8792,1,1082,-107,5585,0,001477483,-3,494217E-10,0,9999989
24,87921,1,1082,-107,5485,0,001477592,-3,494052E-10,0,9999989
24,87922,1,1082,-107,5385,0,0014777,0,0,9999989
24,87924,1,1082,-107,5285,0,001477809,0,0,9999989
24,87926,1,1082,-107,5185,0,001477917,-3,493555E-10,0,9999989
24,87927,1,1082,-107,5085,0,001478026,6,986781E-10,0,9999989
24,87928,1,1082,-107,4985,0,001478134,0,0,9999989
24,8793,1,1082,-107,4884,0,001478243,-6,98612E-10,0,9999989
24,87931,1,1082,-107,4784,0,001478351,0,0,9999989
24,87933,1,1082,-107,4684,0,001478459,0,0,9999989
24,87934,1,1082,-107,4584,0,001478567,-3,492566E-10,0,9999989
24,87936,1,1082,-107,4484,0,001478676,0,0,9999989
24,87937,1,1082,-107,4384,0,001478784,-1,746119E-10,0,9999989
24,87939,1,1082,-107,4284,0,001478892,1,746036E-10,0,9999989
24,8794,1,1082,-107,4184,0,001479001,0,0,9999989
24,87942,1,1082,-107,4083,0,001479109,3,491745E-10,0,9999989
24,87943,1,1082,-107,3983,0,001479217,3,49158E-10,0,9999989
24,87945,1,1082,-107,3883,0,001479325,0,0,9999989
24,87946,1,1082,-107,3783,0,001479433,-1,745626E-10,0,9999989
24,87948,1,1082,-107,3683,0,001479541,0,0,9999989
24,87949,1,1082,-107,3583,0,001479649,3,490926E-10,0,9999989
24,87951,1,1082,-107,3483,0,001479757,3,490763E-10,0,9999989
24,87952,1,1082,-107,3382,0,001479865,-1,745299E-10,0,9999989
24,87954,1,1082,-107,3282,0,001479973,3,490436E-10,0,9999989
24,87955,1,1082,-107,3182,0,001480081,-1,745136E-10,0,9999989
24,87957,1,1082,-107,3082,0,001480189,0,0,9999989
24,87958,1,1082,-107,2981,0,001480297,-1,744973E-10,0,9999989
24,87959,1,1082,-107,2881,0,001480405,3,489784E-10,0,9999989
24,87961,1,1082,-107,2781,0,001480512,0,0,9999989
24,87962,1,1082,-107,2681,0,00148062,-3,489459E-10,0,9999989
24,87964,1,1082,-107,2581,0,001480728,-1,744648E-10,0,9999989
24,87965,1,1082,-107,248,0,001480835,6,978269E-10,0,9999989
24,87967,1,1082,-107,238,0,001480943,3,488972E-10,0,9999989
24,87968,1,1082,-107,228,0,001481051,-3,48881E-10,0,9999989
24,8797,1,1082,-107,218,0,001481158,3,488648E-10,0,9999989
24,87971,1,1082,-107,2079,0,001481266,1,744243E-10,0,9999989
24,87973,1,1082,-107,1979,0,001481374,-1,744162E-10,0,9999989
24,87974,1,1082,-107,1879,0,001481481,0,0,9999989
24,87976,1,1082,-107,1779,0,001481589,1,744001E-10,0,9999989
24,87977,1,1082,-107,1679,0,001481696,3,48784E-10,0,9999989
24,87979,1,1082,-107,1578,0,001481804,0,0,9999989
24,8798,1,1082,-107,1478,0,001481911,3,487517E-10,0,9999989
24,87982,1,1082,-107,1378,0,001482019,0,0,9999989
24,87983,1,1082,-107,1278,0,001482126,6,974391E-10,0,9999989
24,87985,1,1082,-107,1177,0,001482234,6,97407E-10,0,9999989
24,87986,1,1082,-107,1077,0,001482341,-3,486875E-10,0,9999989
24,87988,1,1082,-107,0977,0,001482448,0,0,9999989
24,87989,1,1082,-107,0876,0,001482555,-6,973106E-10,0,9999989
24,87991,1,1082,-107,0776,0,001482663,-3,486393E-10,0,9999989
24,87992,1,1082,-107,0676,0,00148277,3,486232E-10,0,9999989
24,87994,1,1082,-107,0575,0,001482877,6,972146E-10,0,9999989
24,87995,1,1082,-107,0475,0,001482984,-1,742956E-10,0,9999989
24,87997,1,1082,-107,0375,0,001483092,1,742876E-10,0,9999989
24,87998,1,1082,-107,0274,0,001483199,3,485593E-10,0,9999989
24,88,1,1082,-107,0174,0,001483306,-3,485433E-10,0,9999989
24,88001,1,1082,-107,0074,0,001483413,-3,485273E-10,0,9999989
24,88003,1,1082,-106,9973,0,00148352,1,742557E-10,0,9999989
24,88004,1,1082,-106,9873,0,001483627,-3,484955E-10,0,9999989
24,88005,1,1082,-106,9773,0,001483734,-6,96959E-10,0,9999989
24,88007,1,1082,-106,9672,0,001483841,0,0,9999989
24,88008,1,1082,-106,9572,0,001483948,3,484477E-10,0,9999989
24,8801,1,1082,-106,9472,0,001484055,1,742159E-10,0,9999989
24,88011,1,1082,-106,9371,0,001484161,1,74208E-10,0,9999989
24,88013,1,1082,-106,9271,0,001484268,-3,484001E-10,0,9999989
24,88015,1,1082,-106,9171,0,001484375,-3,483842E-10,0,9999989
24,88016,1,1082,-106,907,0,001484482,3,483684E-10,0,9999989
24,88017,1,1082,-106,897,0,001484589,0,0,9999989
24,88019,1,1082,-106,8869,0,001484696,-3,483366E-10,0,9999989
24,88021,1,1082,-106,8769,0,001484802,0,0,9999989
24,88022,1,1082,-106,8669,0,001484909,6,9661E-10,0,9999989
24,88023,1,1082,-106,8568,0,001485015,0,0,9999989
24,88025,1,1082,-106,8468,0,001485122,-3,482735E-10,0,9999989
24,88026,1,1082,-106,8367,0,001485229,1,741288E-10,0,9999989
24,88028,1,1082,-106,8267,0,001485336,-6,964839E-10,0,9999989
24,88029,1,1082,-106,8166,0,001485442,3,482262E-10,0,9999989
24,88031,1,1082,-106,8066,0,001485549,0,0,9999989
24,88032,1,1082,-106,7966,0,001485655,-1,740974E-10,0,9999989
24,88034,1,1082,-106,7865,0,001485762,-1,740895E-10,0,9999989
24,88035,1,1082,-106,7765,0,001485868,-1,740817E-10,0,9999989
24,88037,1,1082,-106,7664,0,001485974,3,481476E-10,0,9999989
24,88038,1,1082,-106,7564,0,001486081,1,74066E-10,0,9999989
24,8804,1,1082,-106,7463,0,001486187,-3,481163E-10,0,9999989
24,88041,1,1082,-106,7363,0,001486294,-1,740503E-10,0,9999989
24,88043,1,1082,-106,7262,0,0014864,1,740425E-10,0,9999989
24,88044,1,1082,-106,7162,0,001486507,0,0,9999989
24,88046,1,1082,-106,7062,0,001486613,0,0,9999989
24,88047,1,1082,-106,6961,0,001486719,3,48038E-10,0,9999989
24,88049,1,1082,-106,6861,0,001486825,1,740112E-10,0,9999989
24,8805,1,1082,-106,676,0,001486931,-3,480068E-10,0,9999989
24,88052,1,1082,-106,666,0,001487037,0,0,9999989
24,88053,1,1082,-106,6559,0,001487143,-3,479757E-10,0,9999989
24,88055,1,1082,-106,6459,0,00148725,0,0,9999989
24,88056,1,1082,-106,6358,0,001487356,0,0,9999989
24,88058,1,1082,-106,6258,0,001487462,-3,479291E-10,0,9999989
24,88059,1,1082,-106,6157,0,001487568,0,0,9999989
24,88061,1,1082,-106,6057,0,001487674,1,73949E-10,0,9999989
24,88062,1,1082,-106,5956,0,00148778,-3,478825E-10,0,9999989
24,88064,1,1082,-106,5856,0,001487886,0,0,9999989
24,88065,1,1082,-106,5755,0,001487992,-1,739257E-10,0,9999989
24,88067,1,1082,-106,5655,0,001488098,-3,47836E-10,0,9999989
24,88068,1,1082,-106,5554,0,001488204,-3,478206E-10,0,9999989
24,8807,1,1082,-106,5454,0,001488309,0,0,9999989
24,88071,1,1082,-106,5353,0,001488415,1,738949E-10,0,9999989
24,88073,1,1082,-106,5252,0,001488521,-3,477743E-10,0,9999989
24,88074,1,1082,-106,5152,0,001488627,3,477589E-10,0,9999989
24,88076,1,1082,-106,5051,0,001488733,3,477435E-10,0,9999989
24,88077,1,1082,-106,4951,0,001488839,-1,73864E-10,0,9999989
24,88079,1,1082,-106,485,0,001488944,0,0,9999989
24,8808,1,1082,-106,475,0,00148905,0,0,9999989
24,88082,1,1082,-106,4649,0,001489156,1,73841E-10,0,9999989
24,88083,1,1082,-106,4548,0,001489261,3,476666E-10,0,9999989
24,88085,1,1082,-106,4448,0,001489366,0,0,9999989
24,88086,1,1082,-106,4347,0,001489472,1,73818E-10,0,9999989
24,88088,1,1082,-106,4247,0,001489578,1,738103E-10,0,9999989
24,88089,1,1082,-106,4146,0,001489683,3,476053E-10,0,9999989
24,88091,1,1082,-106,4045,0,001489789,-3,4759E-10,0,9999989
24,88092,1,1082,-106,3945,0,001489894,6,951494E-10,0,9999989
24,88094,1,1082,-106,3844,0,00149,0,0,9999989
24,88095,1,1082,-106,3744,0,001490105,0,0,9999989
24,88097,1,1082,-106,3643,0,00149021,1,737645E-10,0,9999989
24,88098,1,1082,-106,3542,0,001490316,-1,737568E-10,0,9999989
24,881,1,1082,-106,3442,0,001490421,1,737492E-10,0,9999989
24,88101,1,1082,-106,3341,0,001490526,-6,949664E-10,0,9999989
24,88103,1,1082,-106,324,0,001490632,-1,73734E-10,0,9999989
24,88104,1,1082,-106,314,0,001490737,0,0,9999989
24,88106,1,1082,-106,3039,0,001490842,1,737188E-10,0,9999989
24,88107,1,1082,-106,2938,0,001490948,0,0,9999989
24,88109,1,1082,-106,2838,0,001491052,-3,474073E-10,0,9999989
24,8811,1,1082,-106,2737,0,001491158,6,947842E-10,0,9999989
24,88112,1,1082,-106,2637,0,001491263,-3,47377E-10,0,9999989
24,88113,1,1082,-106,2536,0,001491368,0,0,9999989
24,88115,1,1082,-106,2435,0,001491473,1,736733E-10,0,9999989
24,88116,1,1082,-106,2335,0,001491578,-3,473316E-10,0,9999989
24,88118,1,1082,-106,2234,0,001491683,-1,736583E-10,0,9999989
24,88119,1,1082,-106,2133,0,001491788,0,0,9999989
24,88121,1,1082,-106,2032,0,001491893,-3,472863E-10,0,9999989
24,88122,1,1082,-106,1932,0,001491998,-6,945425E-10,0,9999989
24,88124,1,1082,-106,1831,0,001492103,1,736281E-10,0,9999989
24,88125,1,1082,-106,173,0,001492208,3,472411E-10,0,9999989
24,88127,1,1082,-106,163,0,001492313,0,0,9999989
24,88128,1,1082,-106,1529,0,001492417,6,944221E-10,0,9999989
24,8813,1,1082,-106,1428,0,001492522,-3,471961E-10,0,9999989
24,88131,1,1082,-106,1327,0,001492627,3,471811E-10,0,9999989
24,88133,1,1082,-106,1227,0,001492732,-3,471661E-10,0,9999989
24,88134,1,1082,-106,1126,0,001492837,0,0,9999989
24,88136,1,1082,-106,1025,0,001492941,-3,471362E-10,0,9999989
24,88137,1,1082,-106,0924,0,001493046,0,0,9999989
24,88139,1,1082,-106,0824,0,001493151,0,0,9999989
24,8814,1,1082,-106,0723,0,001493255,3,470913E-10,0,9999989
24,88142,1,1082,-106,0622,0,00149336,-6,941527E-10,0,9999989
24,88143,1,1082,-106,0522,0,001493464,3,470615E-10,0,9999989
24,88145,1,1082,-106,0421,0,001493569,-3,470466E-10,0,9999989
24,88146,1,1082,-106,032,0,001493674,-1,735158E-10,0,9999989
24,88148,1,1082,-106,0219,0,001493778,6,940336E-10,0,9999989
24,88149,1,1082,-106,0118,0,001493883,3,470019E-10,0,9999989
24,88151,1,1082,-106,0018,0,001493987,1,734935E-10,0,9999989
24,88152,1,1082,-105,9917,0,001494091,-1,734861E-10,0,9999989
24,88154,1,1082,-105,9816,0,001494196,-3,469573E-10,0,9999989
24,88155,1,1082,-105,9715,0,0014943,0,0,9999989
24,88157,1,1082,-105,9614,0,001494405,0,0,9999989
24,88158,1,1082,-105,9514,0,001494509,-1,734565E-10,0,9999989
24,8816,1,1082,-105,9413,0,001494613,0,0,9999989
24,88161,1,1082,-105,9312,0,001494717,-3,468833E-10,0,9999989
24,88163,1,1082,-105,9211,0,001494822,3,468686E-10,0,9999989
24,88164,1,1082,-105,911,0,001494926,0,0,9999989
24,88166,1,1082,-105,9009,0,00149503,-1,734196E-10,0,9999989
24,88167,1,1082,-105,8909,0,001495134,-1,734122E-10,0,9999989
24,88169,1,1082,-105,8808,0,001495239,3,468096E-10,0,9999989
24,8817,1,1082,-105,8707,0,001495343,0,0,9999989
24,88172,1,1082,-105,8606,0,001495447,0,0,9999989
24,88173,1,1082,-105,8505,0,001495551,-3,467655E-10,0,9999989
24,88175,1,1082,-105,8405,0,001495655,0,0,9999989
24,88176,1,1082,-105,8304,0,001495759,-3,467361E-10,0,9999989
24,88178,1,1082,-105,8203,0,001495863,-1,733607E-10,0,9999989
24,88179,1,1082,-105,8102,0,001495967,1,733534E-10,0,9999989
24,88181,1,1082,-105,8001,0,001496071,3,466921E-10,0,9999989
24,88182,1,1082,-105,79,0,001496175,-1,733387E-10,0,9999989
24,88184,1,1082,-105,7799,0,001496279,0,0,9999989
24,88186,1,1082,-105,7699,0,001496383,0,0,9999989
24,88187,1,1082,-105,7598,0,001496486,1,733168E-10,0,9999989
24,88188,1,1082,-105,7497,0,00149659,1,733095E-10,0,9999989
24,8819,1,1082,-105,7396,0,001496694,0,0,9999989
24,88191,1,1082,-105,7295,0,001496798,0,0,9999989
24,88193,1,1082,-105,7194,0,001496901,3,465754E-10,0,9999989
24,88194,1,1082,-105,7093,0,001497005,0,0,9999989
24,88196,1,1082,-105,6992,0,001497109,-3,465463E-10,0,9999989
24,88198,1,1082,-105,6891,0,001497212,-3,465317E-10,0,9999989
24,88199,1,1082,-105,679,0,001497316,-6,930345E-10,0,9999989
24,88201,1,1082,-105,669,0,00149742,1,732514E-10,0,9999989
24,88202,1,1082,-105,6589,0,001497523,-1,732441E-10,0,9999989
24,88204,1,1082,-105,6488,0,001497627,1,732369E-10,0,9999989
24,88205,1,1082,-105,6387,0,00149773,0,0,9999989
24,88206,1,1082,-105,6286,0,001497834,3,464448E-10,0,9999989
24,88208,1,1082,-105,6185,0,001497937,1,732152E-10,0,9999989
24,8821,1,1082,-105,6084,0,001498041,0,0,9999989
24,88211,1,1082,-105,5983,0,001498144,0,0,9999989
24,88213,1,1082,-105,5882,0,001498248,-1,731935E-10,0,9999989
24,88214,1,1082,-105,5781,0,001498351,0,0,9999989
24,88216,1,1082,-105,568,0,001498455,-1,731792E-10,0,9999989
24,88217,1,1082,-105,5579,0,001498558,-3,46344E-10,0,9999989
24,88219,1,1082,-105,5478,0,001498661,0,0,9999989
24,8822,1,1082,-105,5377,0,001498764,0,0,9999989
24,88222,1,1082,-105,5276,0,001498868,0,0,9999989
24,88223,1,1082,-105,5175,0,001498971,3,462865E-10,0,9999989
24,88225,1,1082,-105,5074,0,001499074,6,925444E-10,0,9999989
24,88226,1,1082,-105,4973,0,001499178,3,462579E-10,0,9999989
24,88228,1,1082,-105,4872,0,001499281,6,924871E-10,0,9999989
24,88229,1,1082,-105,4771,0,001499384,0,0,9999989
24,88231,1,1082,-105,467,0,001499487,1,731075E-10,0,9999989
24,88232,1,1082,-105,4569,0,00149959,-1,731003E-10,0,9999989
24,88234,1,1082,-105,4468,0,001499693,0,0,9999989
24,88235,1,1082,-105,4367,0,001499796,-3,461721E-10,0,9999989
24,88237,1,1082,-105,4266,0,001499899,3,461579E-10,0,9999989
24,88238,1,1082,-105,4165,0,001500002,0,0,9999989
24,8824,1,1082,-105,4064,0,001500105,-6,922589E-10,0,9999989
24,88241,1,1082,-105,3963,0,001500208,0,0,9999989
24,88243,1,1082,-105,3862,0,001500311,6,922021E-10,0,9999989
24,88244,1,1082,-105,3761,0,001500414,6,921737E-10,0,9999989
24,88246,1,1082,-105,366,0,001500517,-3,460727E-10,0,9999989
24,88247,1,1082,-105,3559,0,00150062,0,0,9999989
24,88249,1,1082,-105,3458,0,001500722,-6,920887E-10,0,9999989
24,88251,1,1082,-105,3357,0,001500825,0,0,9999989
24,88252,1,1082,-105,3256,0,001500928,0,0,9999989
24,88254,1,1082,-105,3155,0,001501031,-3,460019E-10,0,9999989
24,88255,1,1082,-105,3054,0,001501134,3,459878E-10,0,9999989
24,88256,1,1082,-105,2953,0,001501236,3,459737E-10,0,9999989
24,88258,1,1082,-105,2851,0,001501339,-6,919192E-10,0,9999989
24,8826,1,1082,-105,275,0,001501442,0,0,9999989
24,88261,1,1082,-105,2649,0,001501544,0,0,9999989
24,88263,1,1082,-105,2548,0,001501647,6,918348E-10,0,9999989
24,88264,1,1082,-105,2447,0,001501749,0,0,9999989
